Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"180001","2018-01-01","Monday, 1 January 2018","1 Jan 2018","Monday","Mon","January","Jan","1","1","180001","180007","1","1","180001","180031","31","1","1","180001","180231","90","1","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","1","1","180001","180231","89","1","2018","180001","181131","365"
"180002","2018-01-02","Tuesday, 2 January 2018","2 Jan 2018","Tuesday","Tue","January","Jan","2","1","180001","180007","2","1","180001","180031","31","2","1","180001","180231","90","2","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","2","1","180001","180231","89","2","2018","180001","181131","365"
"180003","2018-01-03","Wednesday, 3 January 2018","3 Jan 2018","Wednesday","Wed","January","Jan","3","1","180001","180007","3","1","180001","180031","31","3","1","180001","180231","90","3","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","3","1","180001","180231","89","3","2018","180001","181131","365"
"180004","2018-01-04","Thursday, 4 January 2018","4 Jan 2018","Thursday","Thu","January","Jan","4","1","180001","180007","4","1","180001","180031","31","4","1","180001","180231","90","4","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","4","1","180001","180231","89","4","2018","180001","181131","365"
"180005","2018-01-05","Friday, 5 January 2018","5 Jan 2018","Friday","Fri","January","Jan","5","1","180001","180007","5","1","180001","180031","31","5","1","180001","180231","90","5","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","5","1","180001","180231","89","5","2018","180001","181131","365"
"180006","2018-01-06","Saturday, 6 January 2018","6 Jan 2018","Saturday","Sat","January","Jan","6","1","180001","180007","6","1","180001","180031","31","6","1","180001","180231","90","6","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","6","1","180001","180231","89","6","2018","180001","181131","365"
"180007","2018-01-07","Sunday, 7 January 2018","7 Jan 2018","Sunday","Sun","January","Jan","7","1","180001","180007","7","1","180001","180031","31","7","1","180001","180231","90","7","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","7","1","180001","180231","89","7","2018","180001","181131","365"
"180008","2018-01-08","Monday, 8 January 2018","8 Jan 2018","Monday","Mon","January","Jan","8","2","180008","180014","1","1","180001","180031","31","8","1","180001","180231","90","8","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","8","1","180001","180231","89","8","2018","180001","181131","365"
"180009","2018-01-09","Tuesday, 9 January 2018","9 Jan 2018","Tuesday","Tue","January","Jan","9","2","180008","180014","2","1","180001","180031","31","9","1","180001","180231","90","9","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","9","1","180001","180231","89","9","2018","180001","181131","365"
"180010","2018-01-10","Wednesday, 10 January 2018","10 Jan 2018","Wednesday","Wed","January","Jan","10","2","180008","180014","3","1","180001","180031","31","10","1","180001","180231","90","10","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","10","1","180001","180231","89","10","2018","180001","181131","365"
